780,0,167,0,0,244,0,754,194,0,17,0,0,947,0,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,22,0,0,22,0,79,295,0,27,0,0,1575,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,31,0,0,144,0,57,23,0,3,0,0,61,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,55,0,0,57,0,68,1891,0,39,0,0,1243,0,521,169,0,226,0,0,24,0,906,34,0,13,0,0,65,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,4,0,36,23,0,15,0,0,35,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,1392,0,0,63,0,794,60,0,36,0,0,77,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471,0,1120,0,0,55,0,486,1433,0,369,0,0,590,0,2619,0,0,621,0,0,405,0,1493,522,0,69,0,0,1251,0,5883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,109,0,0,40,0,97,986,0,131,0,0,1479,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,38,0,0,41,0,44,39,0,6,0,0,26,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,100,0,0,37,0,63,984,0,30,0,0,281,0,172,559,0,1372,0,0,42,0,1917,98,0,111,0,0,84,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,107,0,0,6,0,30,112,0,290,0,0,37,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,0,1628,0,0,45,0,341,118,0,34,0,0,41,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5507,0,1012,0,0,26,0,207,850,0,257,0,0,179,0,154,19517,16483,1
799,0,185,0,0,217,0,674,183,0,29,0,0,950,0,5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,24,0,0,29,0,72,347,0,23,0,0,1689,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,13,0,0,96,0,51,30,0,3,0,0,73,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,60,0,0,75,0,64,1883,0,42,0,0,1305,0,518,140,0,229,0,0,20,0,988,28,0,15,0,0,59,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,8,0,0,1,0,43,19,0,27,0,0,32,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,0,1526,0,0,36,0,809,61,0,26,0,0,64,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5478,0,1031,0,0,46,0,464,1419,0,338,0,0,599,0,2569,0,0,635,0,0,365,0,1513,501,0,60,0,0,1192,0,5899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,91,0,0,29,0,93,954,0,102,0,0,1588,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,37,0,0,44,0,42,52,0,5,0,0,33,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,87,0,0,39,0,44,1063,0,35,0,0,290,0,155,551,0,1422,0,0,45,0,1929,99,0,138,0,0,103,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,119,0,0,3,0,37,110,0,228,0,0,22,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,0,1738,0,0,42,0,395,116,0,40,0,0,38,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5582,0,1015,0,0,32,0,206,765,0,220,0,0,195,0,106,19321,16679,1
796,0,183,0,0,318,0,683,182,0,22,0,0,1013,0,5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,36,0,0,37,0,69,325,0,19,0,0,1532,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,37,0,0,209,0,53,35,0,3,0,0,79,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,57,0,0,69,0,57,1707,0,44,0,0,1258,0,493,156,0,214,0,0,24,0,856,20,0,11,0,0,67,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,11,0,0,1,0,32,28,0,31,0,0,50,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,0,1345,0,0,61,0,791,72,0,25,0,0,56,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5594,0,1107,0,0,42,0,460,1405,0,441,0,0,538,0,2644,0,0,564,0,0,451,0,1482,482,0,52,0,0,1233,0,6009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,81,0,0,31,0,111,1000,0,138,0,0,1439,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,54,0,0,59,0,50,41,0,7,0,0,37,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,98,0,0,38,0,40,945,0,40,0,0,277,0,166,528,0,1425,0,0,52,0,1782,88,0,105,0,0,95,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,136,0,0,4,0,47,122,0,342,0,0,49,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,0,1591,0,0,35,0,368,123,0,47,0,0,62,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5408,0,1058,0,0,32,0,203,801,0,330,0,0,195,0,94,19577,16423,1
841,0,168,0,0,209,0,685,173,0,22,0,0,947,0,5166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,25,0,0,37,0,77,299,0,22,0,0,1650,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,21,0,0,141,0,57,26,0,2,0,0,70,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,67,0,0,59,0,58,1928,0,41,0,0,1319,0,547,160,0,246,0,0,23,0,998,17,0,14,0,0,71,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,16,0,0,1,0,27,19,0,21,0,0,32,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,1505,0,0,66,0,799,71,0,33,0,0,64,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5492,0,1064,0,0,48,0,404,1404,0,346,0,0,567,0,2511,0,0,594,0,0,370,0,1484,419,0,61,0,0,1202,0,5922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,95,0,0,39,0,110,985,0,144,0,0,1599,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,36,0,0,42,0,47,33,0,5,0,0,36,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,101,0,0,37,0,43,1055,0,37,0,0,309,0,174,577,0,1431,0,0,44,0,1966,92,0,105,0,0,105,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,122,0,0,4,0,35,126,0,284,0,0,39,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,0,1686,0,0,37,0,355,126,0,44,0,0,42,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5511,0,993,0,0,32,0,189,783,0,223,0,0,182,0,107,19520,16480,1
760,0,162,0,0,212,0,687,210,0,26,0,0,1013,0,5055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,28,0,0,30,0,74,319,0,24,0,0,1660,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,18,0,0,146,0,59,30,0,6,0,0,58,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,67,0,0,75,0,67,1963,0,50,0,0,1275,0,536,156,0,251,0,0,27,0,971,17,0,11,0,0,66,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,17,0,0,0,0,34,19,0,18,0,0,43,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,0,1528,0,0,52,0,786,76,0,36,0,0,77,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5571,0,1092,0,0,64,0,420,1382,0,349,0,0,541,0,2389,0,0,575,0,0,376,0,1468,440,0,78,0,0,1207,0,5969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,101,0,0,39,0,108,965,0,114,0,0,1595,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,46,0,0,41,0,37,39,0,4,0,0,45,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,82,0,0,33,0,41,1045,0,32,0,0,302,0,175,562,0,1396,0,0,57,0,1990,89,0,121,0,0,104,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,102,0,0,10,0,35,114,0,286,0,0,29,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,0,1696,0,0,36,0,371,107,0,38,0,0,54,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5408,0,1062,0,0,38,0,226,794,0,225,0,0,183,0,106,19598,16402,1
781,0,193,0,0,242,0,689,183,0,26,0,0,964,0,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,26,0,0,27,0,56,335,0,14,0,0,1658,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,25,0,0,131,0,51,30,0,2,0,0,76,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,52,0,0,69,0,63,1913,0,49,0,0,1202,0,520,154,0,259,0,0,30,0,963,22,0,15,0,0,87,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,20,0,0,0,0,44,17,0,21,0,0,41,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,0,1514,0,0,50,0,778,81,0,34,0,0,63,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5596,0,1020,0,0,48,0,433,1378,0,365,0,0,557,0,2451,0,0,588,0,0,389,0,1450,464,0,63,0,0,1165,0,5943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,88,0,0,40,0,118,941,0,121,0,0,1589,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,47,0,0,44,0,45,48,0,1,0,0,47,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,120,0,0,35,0,49,1036,0,39,0,0,310,0,168,552,0,1328,0,0,52,0,1968,98,0,103,0,0,88,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,126,0,0,6,0,38,103,0,248,0,0,38,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,0,1704,0,0,32,0,384,97,0,36,0,0,46,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5531,0,1014,0,0,30,0,195,779,0,248,0,0,199,0,83,19458,16542,1
840,0,164,0,0,191,0,652,188,0,13,0,0,741,0,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,31,0,0,31,0,93,322,0,13,0,0,1208,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,21,0,0,104,0,42,25,0,3,0,0,69,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,93,0,0,77,0,76,1691,0,56,0,0,1541,0,636,153,0,201,0,0,24,0,1092,28,0,12,0,0,89,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8,0,0,6,0,43,15,0,18,0,0,53,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,0,1037,0,0,77,0,958,94,0,35,0,0,99,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4268,0,1009,0,0,45,0,607,1387,0,373,0,0,747,0,6560,0,0,804,0,0,383,0,1494,685,0,58,0,0,1191,0,4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,127,0,0,43,0,143,1303,0,139,0,0,1116,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,58,0,0,29,0,28,49,0,6,0,0,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,140,0,0,39,0,50,1178,0,39,0,0,245,0,184,730,0,1784,0,0,62,0,1746,112,0,113,0,0,136,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,128,0,0,5,0,36,108,0,228,0,0,35,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,1260,0,0,28,0,379,147,0,46,0,0,59,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,861,0,0,22,0,219,827,0,213,0,0,186,0,2451,18486,17514,2
509,0,93,0,0,186,0,610,123,0,14,0,0,735,0,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,15,0,0,23,0,72,246,0,16,0,0,1388,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,14,0,0,130,0,63,33,0,2,0,0,74,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,64,0,0,81,0,64,1989,0,30,0,0,1642,0,574,114,0,172,0,0,29,0,1188,14,0,9,0,0,55,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12,0,0,3,0,34,12,0,15,0,0,45,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,1114,0,0,77,0,987,80,0,34,0,0,58,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4475,0,1025,0,0,52,0,540,1403,0,381,0,0,683,0,6710,0,0,762,0,0,398,0,1486,644,0,61,0,0,1179,0,5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,77,0,0,39,0,114,1272,0,141,0,0,1182,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,49,0,0,28,0,21,42,0,6,0,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,92,0,0,21,0,25,1267,0,44,0,0,209,0,137,675,0,1884,0,0,34,0,2029,85,0,118,0,0,93,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,128,0,0,5,0,45,126,0,284,0,0,31,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,1430,0,0,26,0,286,102,0,34,0,0,27,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4036,0,828,0,0,17,0,154,716,0,212,0,0,117,0,2831,18543,17457,2
527,0,112,0,0,177,0,648,141,0,20,0,0,750,0,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,14,0,0,22,0,56,259,0,13,0,0,1261,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,14,0,0,109,0,54,26,0,3,0,0,75,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,74,0,0,61,0,73,1942,0,40,0,0,1645,0,585,120,0,176,0,0,24,0,1170,22,0,9,0,0,49,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,7,0,0,3,0,30,12,0,16,0,0,42,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,0,1131,0,0,62,0,1022,66,0,28,0,0,75,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4556,0,1028,0,0,49,0,538,1485,0,347,0,0,743,0,6486,0,0,822,0,0,362,0,1607,638,0,65,0,0,1207,0,5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,111,0,0,36,0,101,1295,0,126,0,0,1195,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,44,0,0,21,0,24,33,0,6,0,0,21,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,81,0,0,24,0,32,1248,0,37,0,0,220,0,146,693,0,1849,0,0,43,0,1997,94,0,102,0,0,98,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,127,0,0,7,0,36,117,0,246,0,0,25,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,1300,0,0,27,0,300,91,0,31,0,0,27,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4137,0,831,0,0,25,0,165,778,0,199,0,0,125,0,2495,18605,17395,2
810,0,149,0,0,206,0,654,194,0,13,0,0,790,0,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,25,0,0,33,0,97,284,0,25,0,0,1193,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,14,0,0,98,0,47,32,0,5,0,0,63,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,93,0,0,68,0,81,1710,0,57,0,0,1431,0,607,182,0,185,0,0,30,0,1063,34,0,15,0,0,97,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,5,0,0,8,0,32,13,0,12,0,0,73,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,1021,0,0,65,0,959,106,0,29,0,0,86,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4177,0,1052,0,0,48,0,632,1349,0,377,0,0,790,0,6737,0,0,868,0,0,382,0,1463,717,0,62,0,0,1233,0,4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,120,0,0,34,0,151,1240,0,131,0,0,1097,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,77,0,0,25,0,31,41,0,10,0,0,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,142,0,0,40,0,46,1162,0,49,0,0,243,0,205,707,0,1679,0,0,65,0,1765,114,0,119,0,0,134,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,128,0,0,11,0,39,93,0,241,0,0,30,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,1248,0,0,44,0,323,141,0,40,0,0,38,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997,0,901,0,0,18,0,213,808,0,224,0,0,176,0,2622,18434,17566,2
613,0,108,0,0,159,0,616,123,0,17,0,0,697,0,3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,12,0,0,25,0,53,307,0,10,0,0,1351,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,12,0,0,87,0,52,24,0,2,0,0,57,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,60,0,0,67,0,72,1907,0,39,0,0,1629,0,650,130,0,184,0,0,18,0,1188,13,0,10,0,0,55,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,3,0,33,20,0,13,0,0,32,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,1134,0,0,82,0,1053,62,0,36,0,0,52,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4484,0,1003,0,0,46,0,545,1423,0,369,0,0,722,0,6472,0,0,785,0,0,388,0,1542,655,0,54,0,0,1187,0,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,90,0,0,43,0,95,1360,0,133,0,0,1217,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,36,0,0,29,0,33,37,0,5,0,0,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,77,0,0,30,0,21,1270,0,26,0,0,232,0,151,756,0,1854,0,0,42,0,1941,97,0,111,0,0,86,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,112,0,0,5,0,32,112,0,228,0,0,25,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,1390,0,0,28,0,359,76,0,39,0,0,21,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4223,0,805,0,0,24,0,143,749,0,186,0,0,129,0,2529,18521,17479,2
788,0,139,0,0,222,0,670,183,0,20,0,0,752,0,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,32,0,0,27,0,88,317,0,14,0,0,1259,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,17,0,0,101,0,75,45,0,2,0,0,81,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,70,0,0,76,0,83,1798,0,58,0,0,1427,0,625,167,0,207,0,0,39,0,1172,29,0,8,0,0,86,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,19,0,0,2,0,49,15,0,6,0,0,55,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,0,1000,0,0,82,0,913,87,0,44,0,0,82,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4196,0,1015,0,0,63,0,632,1386,0,425,0,0,719,0,6479,0,0,795,0,0,438,0,1499,710,0,80,0,0,1213,0,4829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,118,0,0,52,0,122,1169,0,147,0,0,1095,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,63,0,0,27,0,36,58,0,4,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,133,0,0,33,0,48,1261,0,66,0,0,254,0,192,718,0,1638,0,0,64,0,1842,116,0,138,0,0,112,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,147,0,0,7,0,62,129,0,228,0,0,38,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,1318,0,0,35,0,370,139,0,36,0,0,50,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3839,0,867,0,0,28,0,198,816,0,246,0,0,166,0,2548,18448,17552,2
749,0,140,0,0,216,0,707,161,0,24,0,0,781,0,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,34,0,0,25,0,85,298,0,17,0,0,1258,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,28,0,0,110,0,71,23,0,3,0,0,65,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,104,0,0,71,0,74,1738,0,42,0,0,1461,0,636,153,0,181,0,0,22,0,1116,25,0,16,0,0,87,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,0,0,3,0,40,19,0,14,0,0,46,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,988,0,0,58,0,926,95,0,29,0,0,84,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4270,0,1018,0,0,48,0,630,1357,0,387,0,0,758,0,6615,0,0,829,0,0,401,0,1486,746,0,63,0,0,1218,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,114,0,0,33,0,146,1230,0,113,0,0,1083,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,48,0,0,31,0,37,45,0,3,0,0,42,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,137,0,0,31,0,39,1206,0,31,0,0,228,0,184,755,0,1725,0,0,44,0,1788,109,0,125,0,0,143,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,117,0,0,10,0,38,134,0,230,0,0,40,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,1314,0,0,32,0,341,145,0,36,0,0,53,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3931,0,886,0,0,35,0,181,840,0,232,0,0,160,0,2377,18444,17556,2
