779,0,181,0,0,434,0,851,204,0,40,0,0,1006,0,3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,41,0,0,63,0,126,303,0,27,0,0,1530,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,43,0,0,191,0,64,46,0,11,0,0,86,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,128,0,0,80,0,127,1424,0,73,0,0,1408,0,718,187,0,264,0,0,47,0,1020,44,0,17,0,0,135,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,27,0,0,10,0,57,28,0,34,0,0,73,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,1112,0,0,58,0,1089,124,0,58,0,0,123,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,0,1207,0,0,89,0,651,1260,0,654,0,0,729,0,4006,0,0,764,0,0,666,0,1361,693,0,126,0,0,1353,0,3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,173,0,0,65,0,171,1326,0,127,0,0,1218,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,77,0,0,74,0,53,64,0,21,0,0,62,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,175,0,0,47,0,65,1116,0,69,0,0,321,0,209,800,0,1647,0,0,80,0,1485,181,0,149,0,0,180,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,164,0,0,15,0,63,159,0,407,0,0,55,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,0,1605,0,0,58,0,355,161,0,83,0,0,64,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3869,0,1105,0,0,70,0,218,996,0,455,0,0,201,0,566,17766,18234,3
894,0,178,0,0,241,0,804,269,0,20,0,0,1002,0,4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,32,0,0,43,0,116,359,0,15,0,0,1445,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,33,0,0,172,0,73,35,0,2,0,0,105,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,114,0,0,102,0,137,1400,0,76,0,0,1401,0,811,187,0,254,0,0,34,0,1032,46,0,28,0,0,100,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,11,0,0,3,0,57,30,0,15,0,0,53,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,1198,0,0,62,0,1081,103,0,38,0,0,119,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565,0,1101,0,0,60,0,653,1375,0,457,0,0,716,0,3744,0,0,755,0,0,468,0,1457,701,0,85,0,0,1273,0,3927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,0,154,0,0,48,0,161,1339,0,145,0,0,1302,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,55,0,0,31,0,53,68,0,6,0,0,34,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,154,0,0,48,0,73,1141,0,52,0,0,332,0,201,912,0,1633,0,0,81,0,1476,165,0,167,0,0,158,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,157,0,0,4,0,52,148,0,357,0,0,53,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,0,1539,0,0,46,0,418,168,0,56,0,0,66,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4395,0,1116,0,0,37,0,287,960,0,260,0,0,201,0,375,17823,18177,3
864,0,215,0,0,350,0,885,225,0,20,0,0,1032,0,5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,38,0,0,50,0,103,380,0,31,0,0,1647,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,38,0,0,188,0,55,47,0,6,0,0,101,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,88,0,0,98,0,85,1758,0,67,0,0,1160,0,624,208,0,226,0,0,43,0,1278,37,0,26,0,0,109,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,26,0,0,4,0,70,27,0,29,0,0,63,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,1098,0,0,75,0,774,87,0,54,0,0,101,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725,0,904,0,0,56,0,528,1165,0,448,0,0,579,0,3132,0,0,599,0,0,465,0,1259,551,0,76,0,0,1042,0,4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,141,0,0,60,0,125,934,0,162,0,0,1185,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,74,0,0,73,0,62,78,0,9,0,0,63,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,159,0,0,52,0,51,1368,0,66,0,0,283,0,213,659,0,1274,0,0,73,0,1815,135,0,162,0,0,140,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,174,0,0,9,0,57,127,0,395,0,0,53,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,0,1693,0,0,69,0,436,142,0,67,0,0,70,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535,0,1109,0,0,37,0,240,1021,0,369,0,0,226,0,248,20172,15828,4
814,0,186,0,0,328,0,916,238,0,32,0,0,1046,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,51,0,0,52,0,105,406,0,24,0,0,1614,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,38,0,0,177,0,84,53,0,3,0,0,91,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,111,0,0,73,0,109,1852,0,80,0,0,1114,0,609,205,0,259,0,0,59,0,1197,29,0,18,0,0,87,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,19,0,0,10,0,59,29,0,29,0,0,71,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,1117,0,0,67,0,743,98,0,60,0,0,100,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3782,0,908,0,0,53,0,504,1194,0,478,0,0,539,0,3179,0,0,567,0,0,489,0,1303,529,0,71,0,0,1059,0,4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,149,0,0,67,0,142,898,0,151,0,0,1195,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,76,0,0,85,0,54,62,0,17,0,0,62,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,119,0,0,39,0,47,1269,0,69,0,0,322,0,215,634,0,1261,0,0,84,0,1923,149,0,148,0,0,151,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,156,0,0,8,0,65,167,0,327,0,0,50,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,1677,0,0,40,0,467,147,0,63,0,0,81,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5511,0,1124,0,0,38,0,259,1000,0,336,0,0,200,0,337,20129,15871,4
812,0,190,0,0,392,0,917,253,0,37,0,0,1145,0,5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,46,0,0,53,0,100,362,0,34,0,0,1422,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,43,0,0,153,0,83,58,0,7,0,0,89,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,78,0,0,94,0,83,1717,0,76,0,0,1139,0,661,225,0,255,0,0,41,0,1167,38,0,17,0,0,101,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,33,0,0,4,0,53,25,0,37,0,0,70,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,929,0,0,77,0,736,86,0,47,0,0,103,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3521,0,1020,0,0,51,0,518,1236,0,530,0,0,564,0,3247,0,0,577,0,0,544,0,1337,537,0,79,0,0,1136,0,3942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,147,0,0,55,0,124,937,0,158,0,0,1010,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,80,0,0,88,0,58,63,0,7,0,0,66,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,137,0,0,49,0,58,1258,0,56,0,0,331,0,224,687,0,1280,0,0,81,0,1811,115,0,167,0,0,136,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,175,0,0,7,0,74,172,0,316,0,0,53,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,0,1485,0,0,66,0,409,144,0,72,0,0,83,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5442,0,1215,0,0,43,0,270,1034,0,407,0,0,209,0,271,19932,16068,4
860,0,201,0,0,382,0,856,237,0,27,0,0,1093,0,5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,29,0,0,37,0,104,379,0,30,0,0,1497,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,33,0,0,154,0,74,55,0,5,0,0,110,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,90,0,0,103,0,97,1737,0,96,0,0,1113,0,647,210,0,261,0,0,45,0,1110,28,0,28,0,0,95,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,20,0,0,3,0,71,24,0,29,0,0,78,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,0,1013,0,0,87,0,848,96,0,57,0,0,97,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,0,935,0,0,56,0,491,1261,0,501,0,0,581,0,3114,0,0,594,0,0,517,0,1353,519,0,77,0,0,1056,0,4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,138,0,0,63,0,142,1038,0,187,0,0,1102,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,85,0,0,71,0,50,80,0,5,0,0,74,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,152,0,0,58,0,58,1188,0,68,0,0,319,0,210,682,0,1265,0,0,106,0,1825,133,0,168,0,0,125,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,185,0,0,10,0,69,156,0,342,0,0,50,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,0,1565,0,0,61,0,443,149,0,51,0,0,54,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5444,0,1161,0,0,44,0,251,969,0,394,0,0,213,0,189,19838,16162,4
972,0,228,0,0,249,0,733,205,0,13,0,0,786,0,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,43,0,0,41,0,130,184,0,12,0,0,835,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,30,0,0,142,0,57,24,0,6,0,0,62,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,137,0,0,66,0,109,886,0,48,0,0,1031,0,788,224,0,170,0,0,39,0,822,26,0,10,0,0,128,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,17,0,0,5,0,44,16,0,15,0,0,40,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,945,0,0,65,0,1060,125,0,35,0,0,131,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4006,0,1174,0,0,81,0,804,1245,0,385,0,0,838,0,6057,0,0,940,0,0,408,0,1397,933,0,97,0,0,1356,0,4715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,174,0,0,47,0,185,1520,0,133,0,0,1033,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,50,0,0,28,0,28,53,0,8,0,0,39,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,189,0,0,33,0,48,920,0,55,0,0,246,0,263,918,0,1337,0,0,54,0,979,152,0,104,0,0,189,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,119,0,0,11,0,40,123,0,264,0,0,42,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,905,0,0,32,0,256,197,0,50,0,0,73,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4744,0,905,0,0,29,0,242,946,0,274,0,0,266,0,1375,18566,17434,5
846,0,178,0,0,295,0,766,210,0,32,0,0,778,0,3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,35,0,0,28,0,108,196,0,18,0,0,846,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,29,0,0,194,0,72,33,0,4,0,0,70,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,117,0,0,101,0,114,886,0,37,0,0,1094,0,812,199,0,192,0,0,35,0,797,40,0,9,0,0,115,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,22,0,0,4,0,43,10,0,15,0,0,34,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,893,0,0,71,0,1212,111,0,42,0,0,116,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,0,1212,0,0,73,0,809,1285,0,425,0,0,794,0,6047,0,0,877,0,0,433,0,1425,902,0,94,0,0,1369,0,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,161,0,0,50,0,169,1667,0,137,0,0,1005,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,46,0,0,37,0,34,50,0,5,0,0,37,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,183,0,0,34,0,72,905,0,51,0,0,257,0,222,930,0,1384,0,0,46,0,979,161,0,152,0,0,177,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,134,0,0,6,0,44,164,0,361,0,0,49,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,937,0,0,35,0,255,172,0,39,0,0,67,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4590,0,930,0,0,49,0,241,964,0,320,0,0,212,0,1398,18557,17443,5
971,0,220,0,0,254,0,708,222,0,12,0,0,731,0,4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,35,0,0,32,0,120,186,0,9,0,0,831,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,32,0,0,167,0,70,33,0,7,0,0,67,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,0,119,0,0,61,0,128,907,0,52,0,0,987,0,822,209,0,193,0,0,41,0,886,41,0,9,0,0,121,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,14,0,0,11,0,49,16,0,12,0,0,55,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,898,0,0,54,0,972,109,0,56,0,0,119,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3871,0,1150,0,0,72,0,843,1204,0,392,0,0,839,0,6205,0,0,936,0,0,416,0,1377,931,0,96,0,0,1321,0,4520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,168,0,0,69,0,159,1364,0,123,0,0,991,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,61,0,0,37,0,33,60,0,16,0,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,175,0,0,36,0,74,1005,0,55,0,0,270,0,245,928,0,1237,0,0,65,0,1003,169,0,108,0,0,174,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,124,0,0,10,0,46,138,0,296,0,0,54,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,925,0,0,37,0,258,183,0,47,0,0,64,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4789,0,893,0,0,38,0,259,887,0,284,0,0,253,0,1566,18325,17675,5
1004,0,220,0,0,233,0,737,194,0,22,0,0,821,0,4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,37,0,0,30,0,131,161,0,12,0,0,727,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,36,0,0,145,0,45,34,0,6,0,0,68,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,144,0,0,60,0,125,912,0,52,0,0,955,0,808,232,0,172,0,0,39,0,858,39,0,9,0,0,109,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,12,0,0,2,0,36,14,0,14,0,0,48,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,0,908,0,0,59,0,994,134,0,47,0,0,144,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3938,0,1188,0,0,54,0,875,1216,0,378,0,0,803,0,6079,0,0,877,0,0,382,0,1385,983,0,79,0,0,1417,0,4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,189,0,0,59,0,209,1370,0,129,0,0,1026,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,58,0,0,29,0,43,45,0,7,0,0,41,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,162,0,0,25,0,74,971,0,53,0,0,244,0,267,931,0,1194,0,0,59,0,1003,171,0,108,0,0,213,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,117,0,0,9,0,49,107,0,290,0,0,47,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,0,799,0,0,28,0,224,195,0,44,0,0,65,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4798,0,972,0,0,39,0,220,939,0,252,0,0,252,0,1387,17983,18017,5
938,0,221,0,0,290,0,919,215,0,20,0,0,906,0,4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,62,0,0,45,0,150,266,0,17,0,0,1203,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,39,0,0,120,0,64,39,0,7,0,0,86,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,131,0,0,68,0,151,1460,0,61,0,0,1002,0,638,191,0,235,0,0,40,0,1265,48,0,11,0,0,127,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,16,0,0,3,0,52,16,0,19,0,0,73,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,1075,0,0,74,0,858,132,0,60,0,0,133,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4520,0,1131,0,0,64,0,617,1352,0,402,0,0,717,0,3323,0,0,746,0,0,424,0,1476,655,0,90,0,0,1309,0,4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,178,0,0,65,0,193,1002,0,152,0,0,1153,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,82,0,0,40,0,34,58,0,6,0,0,33,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,210,0,0,40,0,82,1348,0,56,0,0,307,0,203,694,0,1150,0,0,66,0,1505,202,0,134,0,0,195,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,142,0,0,10,0,55,142,0,246,0,0,53,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,0,1262,0,0,42,0,327,223,0,63,0,0,96,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4773,0,977,0,0,32,0,252,1048,0,312,0,0,239,0,160,18768,17232,6
884,0,251,0,0,321,0,857,214,0,20,0,0,931,0,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,56,0,0,63,0,140,288,0,16,0,0,1235,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,35,0,0,195,0,73,54,0,4,0,0,82,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,131,0,0,92,0,123,1442,0,76,0,0,1037,0,585,186,0,260,0,0,41,0,1349,42,0,18,0,0,121,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,15,0,0,3,0,58,25,0,14,0,0,65,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,1067,0,0,70,0,1070,104,0,63,0,0,152,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4407,0,1112,0,0,66,0,640,1349,0,431,0,0,670,0,3522,0,0,711,0,0,453,0,1483,678,0,87,0,0,1279,0,4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,204,0,0,73,0,161,1289,0,150,0,0,1164,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,74,0,0,42,0,44,65,0,7,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,181,0,0,45,0,71,1431,0,66,0,0,335,0,196,633,0,1192,0,0,82,0,1491,193,0,153,0,0,193,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,142,0,0,8,0,69,157,0,370,0,0,56,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,0,1304,0,0,35,0,339,211,0,83,0,0,85,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4290,0,1015,0,0,27,0,237,987,0,341,0,0,271,0,217,18747,17253,6
915,0,243,0,0,346,0,898,193,0,25,0,0,963,0,3796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,52,0,0,52,0,135,253,0,23,0,0,1166,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,36,0,0,127,0,62,45,0,7,0,0,82,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,152,0,0,58,0,115,1437,0,68,0,0,952,0,653,210,0,218,0,0,49,0,1294,36,0,22,0,0,120,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,17,0,0,7,0,55,13,0,30,0,0,81,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,1054,0,0,63,0,934,142,0,67,0,0,124,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,0,1204,0,0,50,0,690,1351,0,480,0,0,717,0,3458,0,0,761,0,0,499,0,1451,736,0,78,0,0,1382,0,5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,164,0,0,80,0,188,1091,0,140,0,0,1142,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,88,0,0,60,0,45,72,0,8,0,0,34,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,169,0,0,42,0,65,1380,0,66,0,0,299,0,224,715,0,1123,0,0,77,0,1508,165,0,122,0,0,216,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,143,0,0,11,0,59,140,0,260,0,0,49,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,1246,0,0,48,0,314,192,0,64,0,0,86,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294,0,1040,0,0,38,0,222,1040,0,369,0,0,262,0,219,19030,16970,6
